ID,SALER,CODE,PRICE,CURRENCY,REFERENCE NUMBER,TIME
724,klook,870935156485195,500.00,CNY,d34ab66611cd466a6b156c4483282d2c,2020-05-15T17:21:07.68Z
725,klook,608460745087507,500.00,CNY,18a44740a0f84b96572045bef8a2ec2a,2020-05-15T17:21:07.68Z
726,klook,115344966502525,500.00,CNY,6c4b81a64d234e3e68b465e085ea37c2,2020-05-15T17:21:07.68Z
727,klook,315761679723116,500.00,CNY,05fdea8a17e44f315681f2d927a867dd,2020-05-15T17:21:07.68Z
728,klook,354763781282911,500.00,CNY,01fcd692b823414a42d7a38b7225379b,2020-05-15T17:21:07.68Z
729,klook,493272073777004,500.00,CNY,5a29378f95064dd44085b48926243414,2020-05-15T17:21:07.68Z
730,klook,376101932094157,500.00,CNY,9b6996381e6d4ee0690b5814dd06d938,2020-05-15T17:21:07.68Z
731,klook,506270665974836,500.00,CNY,533b8f38d9e34747799b68980bf035cc,2020-05-15T17:21:07.68Z
732,klook,552015024284855,500.00,CNY,a31f766d444949cd7a5f3ef1285a9c5c,2020-05-15T17:21:07.68Z
733,klook,428001572469307,500.00,CNY,950ab4d12aa44268668de11264208f9c,2020-05-15T17:21:07.68Z
734,klook,625672103186553,500.00,CNY,d2126b2c9d70453240bb18aa6ae6300d,2020-05-15T17:21:07.68Z
735,klook,741444494137605,500.00,CNY,1ceafc5737be483258e79e50a9d0566e,2020-05-15T17:21:07.68Z
736,klook,176013312806295,500.00,CNY,0362059a45674af14e16d26459ee25ef,2020-05-15T17:21:07.68Z
737,klook,941456739004206,500.00,CNY,99163e39a37a454f660130bae0c13296,2020-05-15T17:21:07.68Z
738,klook,202295566717402,500.00,CNY,a6cda31e064543a170957b12ca4599a2,2020-05-15T17:21:07.68Z
739,klook,902972183578429,500.00,CNY,45572efbbb1943b7640278d89f2e3190,2020-05-15T17:21:07.68Z
740,klook,913141479366893,500.00,CNY,fb38290f82a8480e5d4c32097f3a7b72,2020-05-15T17:21:07.68Z
741,klook,828420855048225,500.00,CNY,6a066f0b5ad04b956d5a8a553ec18e6e,2020-05-15T17:21:07.68Z
742,klook,791931934147589,500.00,CNY,2bb8755f004d4e2358224f346c5467e0,2020-05-15T17:21:07.68Z
743,klook,812230609468679,500.00,CNY,72ca60f65e8748ff75e88b501f547bf6,2020-05-15T17:21:07.68Z
744,klook,121058943896303,500.00,CNY,1ccf72c596b94df26fb938ee58ea6e38,2020-05-15T17:21:07.68Z
745,klook,131697043504821,500.00,CNY,082a0840ab6640386496be501389cdc8,2020-05-15T17:21:07.68Z
746,klook,821520422655379,500.00,CNY,4fd6b8fe01124ed54ff9bce903bec678,2020-05-15T17:21:07.68Z
747,klook,658849602325235,500.00,CNY,f2d1b3a313a846ce533ef454e41a8cc8,2020-05-15T17:21:07.68Z
748,klook,358629936298540,500.00,CNY,f55b07413b3148db5335b2a132176b3d,2020-05-15T17:21:07.68Z
749,klook,534818032583035,500.00,CNY,976a2a45caec4881738a715bc3dc6d0c,2020-05-15T17:21:07.68Z
750,klook,636885944853305,500.00,CNY,3d9bb94a09014d6159d5805098a954eb,2020-05-15T17:21:07.68Z
751,klook,810043051662764,500.00,CNY,d49d2956c34449ed42c357c2da118060,2020-05-15T17:21:07.68Z
752,klook,295626179309088,500.00,CNY,0208d4755ab3468b5a3aa5c42280ef03,2020-05-15T17:21:07.68Z
753,klook,134004494068157,500.00,CNY,3a9851d3a66a484b6468fc399261cd4a,2020-05-15T17:21:07.68Z
754,klook,301506905015243,500.00,CNY,6e7282ff8c22467d4c470489ed14943b,2020-05-15T17:21:07.68Z
755,klook,567694826074602,500.00,CNY,e3db5e736fe443704a5c65ca9534d73d,2020-05-15T17:21:07.68Z
756,klook,313371639113433,500.00,CNY,b24e2093fe6f49396bc00cb18b1d5444,2020-05-15T17:21:07.68Z
757,klook,459979589318733,500.00,CNY,841e512168af4831767ebfdb73a80648,2020-05-15T17:21:07.68Z
758,klook,886759752154451,500.00,CNY,2042377f83be475f7e5414f3859ac46b,2020-05-15T17:21:07.68Z
759,klook,838691316213354,500.00,CNY,dd03343f41504f9b627cee5f3e4e590c,2020-05-15T17:21:07.68Z
760,klook,436425428045548,500.00,CNY,dd0abc43e9a045f76a0c7abca3f8cfdc,2020-05-15T17:21:07.68Z
761,klook,543391125244979,500.00,CNY,ece841116b1940d678bf6527600b3309,2020-05-15T17:21:07.68Z
762,klook,919517194223616,500.00,CNY,520c749f573b47004b2ac8a696b513ab,2020-05-15T17:21:07.68Z
763,klook,830270358151550,500.00,CNY,fc08dd49549442877ec36c5b33312491,2020-05-15T17:21:07.68Z
764,klook,661296666911808,500.00,CNY,153ffb67b7274ce17db3e47c8a74dba5,2020-05-15T17:21:07.68Z
765,klook,515566038712897,500.00,CNY,8323a1f8f17249c5411cbf18b746cc80,2020-05-15T17:21:07.68Z
766,klook,510855909933795,500.00,CNY,6bf756927f94421d54f70053358d9701,2020-05-15T17:21:07.68Z
767,klook,314437666183246,500.00,CNY,23a88f4682194d5d4ace3ed28f95734b,2020-05-15T17:21:07.68Z
768,klook,663593402007715,500.00,CNY,af6ff0bc0750401377dcde9ccc3294e7,2020-05-15T17:21:07.68Z
769,klook,463663558372353,500.00,CNY,3fa3b08701294eb25e856a3c19384840,2020-05-15T17:21:07.68Z
770,klook,210268124714479,500.00,CNY,7cc4fb3d7e0443db55538603a65170f9,2020-05-15T17:21:07.68Z
771,klook,338330469570146,500.00,CNY,cb9f74f024854491472b2e2630fd9503,2020-05-15T17:21:07.68Z
772,klook,459290021887123,500.00,CNY,87092382af4745764e3c3692bb11ee6b,2020-05-15T17:21:07.68Z
773,klook,889704712094982,500.00,CNY,37ce279b203b45d27347b7170cafd921,2020-05-15T17:21:07.68Z
774,klook,158363322338428,500.00,CNY,d39e21ff81624b3b6d9e18dc420fcc0c,2020-05-15T17:21:07.68Z
775,klook,881889134002048,500.00,CNY,aec35f43761c4a055059d415397e7669,2020-05-15T17:21:07.68Z
776,klook,606545464773658,500.00,CNY,079a139c55874ece4ff4f303368da451,2020-05-15T17:21:07.68Z
777,klook,133559659074295,500.00,CNY,6b3c715f09ee42c545b79c0ebf6f6fb1,2020-05-15T17:21:07.68Z
778,klook,726980536196362,500.00,CNY,b636a5feaf3647e750efd7daece84983,2020-05-15T17:21:07.68Z
779,klook,798735509020943,500.00,CNY,8d6526bc85a14e295e735c942bc51585,2020-05-15T17:21:07.68Z
780,klook,117146317859511,500.00,CNY,6a38acf07943423e4596b1c8f4bea2e8,2020-05-15T17:21:07.68Z
781,klook,663765552857070,500.00,CNY,ea8c930a741943bd6b7fc1a701b3a0f1,2020-05-15T17:21:07.68Z
782,klook,614305812556211,500.00,CNY,a50a93a9c40f422956074a58212e3de4,2020-05-15T17:21:07.68Z
783,klook,562760355799818,500.00,CNY,24eb6abe0b55440f5cdbbc0e1a7a0b11,2020-05-15T17:21:07.68Z
784,klook,153934471808629,500.00,CNY,ee33ecc22652444a7c01d05b1c1fcdea,2020-05-15T17:21:07.68Z
785,klook,736160508943334,500.00,CNY,910944b624bb4223480168a72a391bfe,2020-05-15T17:21:07.68Z
786,klook,428509923930502,500.00,CNY,7573bcdbf2c948426443e3fcaac01511,2020-05-15T17:21:07.68Z
787,klook,671486176108706,500.00,CNY,12ec58757c5a4958411d996025893a15,2020-05-15T17:21:07.68Z
788,klook,127648101605608,500.00,CNY,15b20c66c2c242256ba4ff418b6b2446,2020-05-15T17:21:07.68Z
789,klook,913189519046920,500.00,CNY,10424a154bca465d4badb28612af9404,2020-05-15T17:21:07.68Z
790,klook,421590303295563,500.00,CNY,c20e6d9c9aa143af6bf26d622f8fb94d,2020-05-15T17:21:07.68Z
791,klook,170786804810250,500.00,CNY,b75e54f5c3a7468152337c120e01cdd4,2020-05-15T17:21:07.68Z
792,klook,320725860784581,500.00,CNY,c721cda6230c4a345ff069a1a74c6a58,2020-05-15T17:21:07.68Z
793,klook,841307649111373,500.00,CNY,949d8e85b28b410a6b5f1e259670437b,2020-05-15T17:21:07.68Z
794,klook,879024987841478,500.00,CNY,077ff0025fb74955403e17b8ea0b37a4,2020-05-15T17:21:07.68Z
795,klook,234318621800031,500.00,CNY,bef67b25ff0947bb59862ad779e3a626,2020-05-15T17:21:07.68Z
796,klook,430769222475304,500.00,CNY,dd40998469cb419c732bc005249939e7,2020-05-15T17:21:07.68Z
797,klook,939832253827620,500.00,CNY,b0e8b57438594db24646b18c9bbd0574,2020-05-15T17:21:07.68Z
798,klook,501275005118615,500.00,CNY,9ba7a700d84d4536708b4fa529716811,2020-05-15T17:21:07.68Z
799,klook,140941295111335,500.00,CNY,c87ec5bbfb4546bc628b4fa1f45ab93f,2020-05-15T17:21:07.68Z
800,klook,689588456682764,500.00,CNY,15f5487295b24bff7fa95672a1518eda,2020-05-15T17:21:07.68Z
801,klook,205737701569640,500.00,CNY,a2f738fa2ef44711795ef15fcadc11c9,2020-05-15T17:21:07.68Z
802,klook,174173009580119,500.00,CNY,ef0cea79812c48d04091f31a63eaa933,2020-05-15T17:21:07.68Z
803,klook,682346856756524,500.00,CNY,10ccd333c0f94fdc7e22f0d53df20ff7,2020-05-15T17:21:07.68Z
804,klook,453976164104078,500.00,CNY,61085af47a2646f77410f389b387b6d7,2020-05-15T17:21:07.68Z
805,klook,365231057685027,500.00,CNY,2b951fba4a44437e50bc4d66a38e4eab,2020-05-15T17:21:07.68Z
806,klook,949164857680890,500.00,CNY,aa70791fba99490475abddf3981c199d,2020-05-15T17:21:07.68Z
807,klook,508544751157003,500.00,CNY,772642a1b03448e1646a498163698cb0,2020-05-15T17:21:07.68Z
808,klook,299162773905406,500.00,CNY,b6d5aec0c4274ff06bcdebbbbb4cdf91,2020-05-15T17:21:07.68Z
809,klook,537444269553262,500.00,CNY,8ff0360639b64fc365626dd28109ab65,2020-05-15T17:21:07.68Z
810,klook,794494567913648,500.00,CNY,6103197c68fe47f75841e7d68701a2fb,2020-05-15T17:21:07.68Z
811,klook,284550819833146,500.00,CNY,0d721904e58349a149af5ac46e90e7e0,2020-05-15T17:21:07.68Z
812,klook,957828353596479,500.00,CNY,56f650c10a7642214f151c9423e33118,2020-05-15T17:21:07.68Z
813,klook,656587680053803,500.00,CNY,df73a4e0030c4f9c6064a47e8016ed73,2020-05-15T17:21:07.68Z
814,klook,551114720448504,500.00,CNY,49afdae4c7f04875625e605037bd7196,2020-05-15T17:21:07.68Z
815,klook,663030778118422,500.00,CNY,b8f7c5f710df4a1449188559ce95464b,2020-05-15T17:21:07.68Z
816,klook,184265848049990,500.00,CNY,080bf309545446ae44650703c9068470,2020-05-15T17:21:07.68Z
817,klook,139207768576304,500.00,CNY,5301557ecb264da147e867a8fd9c6071,2020-05-15T17:21:07.68Z
818,klook,444195309003952,500.00,CNY,42f21b3b31c74fbf69d397d7b9e0bd73,2020-05-15T17:21:07.68Z
819,klook,740546322544465,500.00,CNY,b5daa5d450314df5572312303a720c88,2020-05-15T17:21:07.68Z
820,klook,899846272129134,500.00,CNY,748f376ca4424ea44be3846307bb6d3e,2020-05-15T17:21:07.68Z
821,klook,391696452185864,500.00,CNY,403ecfb803ba42ce722f9b3dc9d60885,2020-05-15T17:21:07.68Z
822,klook,250465587505637,500.00,CNY,cb69ccb52a2243d97388a8407a277d0f,2020-05-15T17:21:07.68Z
823,klook,239505275795547,500.00,CNY,f5d88d6878a44b754bb73b64aa9b50ad,2020-05-15T17:21:07.68Z
824,klook,372023539020510,500.00,CNY,37b95638a0cb4d5b6db1120af3867257,2020-05-15T17:21:07.68Z
825,klook,963479984630696,500.00,CNY,7c444cafaf95409a4586def8c6090755,2020-05-15T17:21:07.68Z
826,klook,677286672497161,500.00,CNY,91903a2e2663491e7cbf1dccde2ed794,2020-05-15T17:21:07.68Z
827,klook,340022351580042,500.00,CNY,ae05163b922445a3466df8e9c1d1c5bc,2020-05-15T17:21:07.68Z
828,klook,288860610168601,500.00,CNY,db18e50570b847617cebc722809156e7,2020-05-15T17:21:07.68Z
829,klook,824814061223465,500.00,CNY,2efd5438f1fd47885c15ff18e50d9b49,2020-05-15T17:21:07.68Z
830,klook,338264487412037,500.00,CNY,a20c7f57389a403d72627faf3b85903e,2020-05-15T17:21:07.68Z
831,klook,106537790566797,500.00,CNY,5f0a367d8ff34f16660692494edaa055,2020-05-15T17:21:07.68Z
832,klook,905568059972704,500.00,CNY,4ebf9a95b29e4f3d568ae5b8baa94bba,2020-05-15T17:21:07.68Z
833,klook,932191392925246,500.00,CNY,95fdbf426be242654fa36287a9fa0f05,2020-05-15T17:21:07.68Z
834,klook,500555614833308,500.00,CNY,25a20b4211a6451a5f8e6937b1fe07ea,2020-05-15T17:21:07.68Z
835,klook,461425482811123,500.00,CNY,02fd1ab774ec4fbd66e5dfbc5ed1ccc9,2020-05-15T17:21:07.68Z
836,klook,713528053864174,500.00,CNY,6694ba76a67e4d157a2b9fec412ea74b,2020-05-15T17:21:07.68Z
837,klook,117071581115893,500.00,CNY,b2c2d83edbb84fac7f7ed6e175bc8243,2020-05-15T17:21:07.68Z
838,klook,492146096489804,500.00,CNY,90922e12341e41605dfcc1828cf3f997,2020-05-15T17:21:07.68Z
839,klook,878937468190849,500.00,CNY,9bdf35f0d2fe44aa6fd9b4424b684ea8,2020-05-15T17:21:07.68Z
840,klook,452413453452243,500.00,CNY,44e0be5c1068461370882924e0662048,2020-05-15T17:21:07.68Z
841,klook,164849194828066,500.00,CNY,80e3efac38bb47e5558c69f674474466,2020-05-15T17:21:07.68Z
842,klook,565329951191196,500.00,CNY,18758950fb664fb8417e8377ac3cac2c,2020-05-15T17:21:07.68Z
843,klook,195364586554082,500.00,CNY,f6238d6400c94c4968e781cb3f519bbd,2020-05-15T17:21:07.68Z
844,klook,894628450905498,500.00,CNY,c82e65f59f224b5c61fd89a108a5e578,2020-05-15T17:21:07.68Z
845,klook,199263376530022,500.00,CNY,0a3647991ef144474cb05aa36c5a767a,2020-05-15T17:21:07.68Z
846,klook,676214003249562,500.00,CNY,d7a7ff57ebc544b666f694625b55b55f,2020-05-15T17:21:07.68Z
847,klook,558916993918844,500.00,CNY,142252a5cab3498a72155e9b6243e7a2,2020-05-15T17:21:07.68Z
848,klook,977320184027996,500.00,CNY,ee18e936ba1b4eee7266f02e006c7b12,2020-05-15T17:21:07.68Z
849,klook,592926177556185,500.00,CNY,44ef93fd437d4ea8436c3bdc571435a8,2020-05-15T17:21:07.68Z
850,klook,909247448419666,500.00,CNY,a00ed3b18f3445685a3e47778f2a512c,2020-05-15T17:21:07.68Z
851,klook,557284027934967,500.00,CNY,c2f3173ab4c8471f42b4afd882271978,2020-05-15T17:21:07.68Z
852,klook,823464482350464,500.00,CNY,1acb79b6d1e4487a588de67fb895b67a,2020-05-15T17:21:07.68Z
853,klook,599892851901899,500.00,CNY,741275c2808c4f6d483061342a914442,2020-05-15T17:21:07.68Z
854,klook,468748034308936,500.00,CNY,f1f7e9c1cf444ea96601730dbf60e4a5,2020-05-15T17:21:07.68Z
855,klook,862602243632290,500.00,CNY,fb4a8109bc16433e4bcdccf3d8b20dfd,2020-05-15T17:21:07.68Z
856,klook,610065872379294,500.00,CNY,38e00060969342747acc2a0385576a40,2020-05-15T17:21:07.68Z
857,klook,828991529815028,500.00,CNY,0de353109506486d7714396d347bffc3,2020-05-15T17:21:07.68Z
858,klook,234767972843452,500.00,CNY,fbf576b2577a412a48b92c00ca16c4c3,2020-05-15T17:21:07.68Z
859,klook,102194430168111,500.00,CNY,0908f744bd0b4b3a52691cd03dbfd992,2020-05-15T17:21:07.68Z
860,klook,854386490814802,500.00,CNY,f814915d94e64f8453a2644d9840f5c4,2020-05-15T17:21:07.68Z
861,klook,594131823353426,500.00,CNY,78eab5887c954b7a4370bb75b7291fc6,2020-05-15T17:21:07.68Z
862,klook,914707966023446,500.00,CNY,3841a23bd5a64dcd6710bb4a2fc9cb86,2020-05-15T17:21:07.68Z
863,klook,358182753169344,500.00,CNY,aeefce836f5e4a17600d05dead2d8e4b,2020-05-15T17:21:07.68Z
864,klook,443930349039529,500.00,CNY,618779edf5f844667cda5353f1779de8,2020-05-15T17:21:07.68Z
865,klook,535640556448985,500.00,CNY,9d5c37233a1a4fac53161e453db70368,2020-05-15T17:21:07.68Z
866,klook,100525549341086,500.00,CNY,e78133c45dbb4b0250ae083f9231ba01,2020-05-15T17:21:07.68Z
867,klook,423423238359298,500.00,CNY,2dc2a56573844c145363531161fe69da,2020-05-15T17:21:07.68Z
868,klook,770873917965453,500.00,CNY,d107629b562442ae6506193b2822aa45,2020-05-15T17:21:07.68Z
869,klook,908411296446159,500.00,CNY,eb21126bc8a04c86628621c6de793afb,2020-05-15T17:21:07.68Z
870,klook,194412057506714,500.00,CNY,66d270fb97d84787430544f2cba67580,2020-05-15T17:21:07.68Z
871,klook,383753791375838,500.00,CNY,6ebee40eed254cc95fd9076639f12b5b,2020-05-15T17:21:07.68Z
872,klook,107037521833831,500.00,CNY,6eeadaa49f294c91755431f5e0cfbfe4,2020-05-15T17:21:07.68Z
873,klook,959595096817810,500.00,CNY,29ab6e5a640c4fc1726de836215811ef,2020-05-15T17:21:07.68Z
874,klook,272540668828561,500.00,CNY,e7db136e0bb7421579dcc2335f6dbc64,2020-05-15T17:21:07.68Z
875,klook,293295198118545,500.00,CNY,096e68a51d774d9c779947b116824bc4,2020-05-15T17:21:07.68Z
876,klook,514157235825062,500.00,CNY,96369a426c6f4c435c7dd32bcca075cf,2020-05-15T17:21:07.68Z
877,klook,949168736659276,500.00,CNY,b628d7ba000d4c7162026b9087c04209,2020-05-15T17:21:07.68Z
878,klook,692370228873735,500.00,CNY,53508fe0826549914bdcf7fd3b9e4ebc,2020-05-15T17:21:07.68Z
879,klook,893845813440621,500.00,CNY,5a3bf8b63fc84c654f82c7e1756a17fd,2020-05-15T17:21:07.68Z
880,klook,651505138352999,500.00,CNY,94bb3847217b49015265fcd3c9894972,2020-05-15T17:21:07.68Z
881,klook,385255499995952,500.00,CNY,8dc9820366b3488a7c47f9a2f65c948f,2020-05-15T17:21:07.68Z
882,klook,527017185539795,500.00,CNY,6510b100f39642ba50bf945fcab0774d,2020-05-15T17:21:07.68Z
883,klook,538261092792949,500.00,CNY,1f4a38d9c2ef4a224822da47d1af79e2,2020-05-15T17:21:07.68Z
884,klook,822767366202623,500.00,CNY,76845f297e2146545880b4f4f98a6257,2020-05-15T17:21:07.68Z
885,klook,389685200450206,500.00,CNY,e6b497841b0442d866b1f70858da130d,2020-05-15T17:21:07.68Z
886,klook,374188231716075,500.00,CNY,486e7d38db9d472050924b139c8bbf1b,2020-05-15T17:21:07.68Z
887,klook,240232868347366,500.00,CNY,c73db35d34dd408d676656f4a74b6191,2020-05-15T17:21:07.68Z
888,klook,872688870762925,500.00,CNY,d1a5d2cef3e844bb7e22187346751fc0,2020-05-15T17:21:07.68Z
889,klook,891709122623187,500.00,CNY,42af5ee2862244e34b07590c2a3d77d9,2020-05-15T17:21:07.68Z
890,klook,637990296848744,500.00,CNY,0eb9e95e1d5740764b849c7ea6822367,2020-05-15T17:21:07.68Z
891,klook,856697376538886,500.00,CNY,02fd62cfa6584afe56f7a7440bd5c80d,2020-05-15T17:21:07.68Z
892,klook,701579360913828,500.00,CNY,48f9fb6d6b6d4e9765bae6f26c5b8df8,2020-05-15T17:21:07.68Z
893,klook,195272802553974,500.00,CNY,c7b8dfb0b23243db64422083eec04cc6,2020-05-15T17:21:07.68Z
894,klook,658323693289970,500.00,CNY,d0111dde8857450760a13df6179b7ba4,2020-05-15T17:21:07.68Z
895,klook,148672147926209,500.00,CNY,43fee176d9f34889432881c865f1f70c,2020-05-15T17:21:07.68Z
896,klook,931589111142570,500.00,CNY,e7f7cd8aa3784c3a47759f3e08de3d45,2020-05-15T17:21:07.68Z
897,klook,549747740670194,500.00,CNY,0e786dfe5fa14f83605a35e3224593ac,2020-05-15T17:21:07.68Z
898,klook,483572712786956,500.00,CNY,02dbde2dc3a347b9570a98bec92dba9c,2020-05-15T17:21:07.68Z
899,klook,817745726851263,500.00,CNY,284110c3e84f41336a171884db021627,2020-05-15T17:21:07.68Z
900,klook,176544737258533,500.00,CNY,8c85eafa19264c9557a57d1a8d7edcf2,2020-05-15T17:21:07.68Z
901,klook,840588289548988,500.00,CNY,dc0eee59cf3a42ae5ade21c1f827d9d7,2020-05-15T17:21:07.68Z
902,klook,935726762321097,500.00,CNY,4cf0a9521fd040b0537b81925a6191b3,2020-05-15T17:21:07.68Z
903,klook,267263726854194,500.00,CNY,28852ad77f1749dc7751b9e97e3bea55,2020-05-15T17:21:07.68Z
904,klook,359468798290480,500.00,CNY,3907a01bfbb24bfc6029f2e80c98cd69,2020-05-15T17:21:07.68Z
905,klook,901908389301682,500.00,CNY,8ee52bc7918544bd68d15205464ff58e,2020-05-15T17:21:07.68Z
906,klook,127473493600361,500.00,CNY,0b39ef73020744e640b1e975cbd971be,2020-05-15T17:21:07.68Z
907,klook,417607702153146,500.00,CNY,4fd7a48088b040d14010a49a6dab11e5,2020-05-15T17:21:07.68Z
908,klook,783731774963731,500.00,CNY,14e0e0d821aa41564ca5dac099539e31,2020-05-15T17:21:07.68Z
909,klook,453564389458220,500.00,CNY,9676070e74864d1b65285f8598fe27af,2020-05-15T17:21:07.68Z
910,klook,875131492981759,500.00,CNY,011f630404f541ae6476b3e8a38526fd,2020-05-15T17:21:07.68Z
911,klook,438421690445926,500.00,CNY,5030cadbfa424332768494249f472ecd,2020-05-15T17:21:07.68Z
912,klook,932249008401789,500.00,CNY,1f50c7544e674ffd6b70a899a8faab67,2020-05-15T17:21:07.68Z
913,klook,237921256137269,500.00,CNY,01a7bc7ebd9e434844a5da243b8742c3,2020-05-15T17:21:07.68Z
914,klook,510538380284835,500.00,CNY,92353260f9f24ba45a65a43775df286c,2020-05-15T17:21:07.68Z
915,klook,807790369147666,500.00,CNY,6cd2d41f663744fc64eb3da62b081d45,2020-05-15T17:21:07.68Z
916,klook,519005689618099,500.00,CNY,dc0530dfd6da49974c39e54f4a7015be,2020-05-15T17:21:07.68Z
917,klook,716471099768584,500.00,CNY,5de8779d9a7147507c0be14511384191,2020-05-15T17:21:07.68Z
918,klook,909057412580087,500.00,CNY,a0cac3f597234048679a31acbf5953c1,2020-05-15T17:21:07.68Z
919,klook,214519490075957,500.00,CNY,42f9f021e7d947af74caab3a09edadcc,2020-05-15T17:21:07.68Z
920,klook,605380157415601,500.00,CNY,83251d6a53fb40dd7f33d641416f13d2,2020-05-15T17:21:07.68Z
921,klook,765933485685881,500.00,CNY,d815d8b67842471a6db08a6c74bbf988,2020-05-15T17:21:07.68Z
922,klook,239266638669699,500.00,CNY,bf006a0ad0c3448a78575b406303c7f8,2020-05-15T17:21:07.68Z
923,klook,285456398834945,500.00,CNY,ae9ec9b00c7b4e894fbb0c8813f582c9,2020-05-15T17:21:07.68Z
924,klook,946515247484853,500.00,CNY,9ae2d9a96a6e4e2862bd66b633cdc8a0,2020-05-15T17:21:07.68Z
925,klook,109458421190274,500.00,CNY,3b4b83687f3446e445c4049e233dcf08,2020-05-15T17:21:07.68Z
926,klook,658532191868728,500.00,CNY,c3b2ed417e8849416058745a3722c1f5,2020-05-15T17:21:07.68Z
927,klook,369830566715732,500.00,CNY,c187790a0d144b5c5d1a3d68db993b33,2020-05-15T17:21:07.68Z
928,klook,464875783134322,500.00,CNY,aca8414983c9496e63fdf34c86795a07,2020-05-15T17:21:07.68Z
929,klook,716401643589517,500.00,CNY,6f0efb5d530e45e77ef803655bed20c0,2020-05-15T17:21:07.68Z
930,klook,793110409359377,500.00,CNY,35c23466d5e04a4a411e032d8eb8a4b2,2020-05-15T17:21:07.68Z
931,klook,561671213829254,500.00,CNY,8e8a17dc15e24fcc41abe76125e2c4d9,2020-05-15T17:21:07.68Z
932,klook,203210882188142,500.00,CNY,3bef9f1761be45f950dc3f0cb9e3975a,2020-05-15T17:21:07.68Z
933,klook,799401887643434,500.00,CNY,e545aa4d49724774476d9724e1509e95,2020-05-15T17:21:07.68Z
934,klook,886184867595455,500.00,CNY,6bc91f50090143fc4de178e9a5e1ce16,2020-05-15T17:21:07.68Z
935,klook,322316054202962,500.00,CNY,3ac3f402daa840ae566e5de4695ac6c2,2020-05-15T17:21:07.68Z
936,klook,908788653748004,500.00,CNY,c627aad748404c46538acb07b6251268,2020-05-15T17:21:07.68Z
937,klook,661848071045772,500.00,CNY,b6b0726f8f3644e05ac02fed2f49b97c,2020-05-15T17:21:07.68Z
938,klook,844127803684550,500.00,CNY,4cd0989bff9b445b7fc797eb38712bf6,2020-05-15T17:21:07.68Z
939,klook,555476426258171,500.00,CNY,2ed49305fcd04d2466bbb0578d750ccb,2020-05-15T17:21:07.68Z
940,klook,450923616655460,500.00,CNY,aa79b7cedca24ad05b35ae35ca44cfc3,2020-05-15T17:21:07.68Z
941,klook,669448116285469,500.00,CNY,d2afb63fe74949794d1af8e8818602d3,2020-05-15T17:21:07.68Z
942,klook,128957759110271,500.00,CNY,fad2796abfc340c268929eceae319075,2020-05-15T17:21:07.68Z
943,klook,454883672743502,500.00,CNY,02f3bdea3c47400e7dce63fcde42ca86,2020-05-15T17:21:07.68Z
944,klook,983377089514881,500.00,CNY,f7b3f872bbae401c6fc135ad30bd79e3,2020-05-15T17:21:07.68Z
945,klook,159692526343217,500.00,CNY,5085ede0c90147284118df1746e6dd97,2020-05-15T17:21:07.68Z
946,klook,903401519913496,500.00,CNY,151ccdce9be34f8b4eb5627e1a7e24cd,2020-05-15T17:21:07.68Z
947,klook,717232566375683,500.00,CNY,a6808b21c1b44bb26dff22ea705d4864,2020-05-15T17:21:07.68Z
948,klook,932177127000193,500.00,CNY,396cf4c79ad449216b83d922e56e6edf,2020-05-15T17:21:07.68Z
949,klook,941979783443358,500.00,CNY,99b2ae2a283b459d70e67fe75a730782,2020-05-15T17:21:07.68Z
950,klook,860487951509638,500.00,CNY,deed4f7b9314475354419262117b5a74,2020-05-15T17:21:07.68Z
951,klook,808807681101077,500.00,CNY,672ed34fd8fd4ace51b40209bbcec3bc,2020-05-15T17:21:07.68Z
952,klook,380978561803232,500.00,CNY,630221c591b64d846936752feb826798,2020-05-15T17:21:07.68Z
953,klook,280037112125540,500.00,CNY,896092cf9d6846a07285d6b2ffbb4a2b,2020-05-15T17:21:07.68Z
954,klook,606523500663909,500.00,CNY,3c705c90ec0c404c5ef69ade87d85559,2020-05-15T17:21:07.68Z
955,klook,392726930668700,500.00,CNY,8dd20169702e4c5a6807cf5bb6b47d8b,2020-05-15T17:21:07.68Z
956,klook,384342002981095,500.00,CNY,767ad4eab0044e3f4429ba90d17fb244,2020-05-15T17:21:07.68Z
957,klook,436952171180960,500.00,CNY,fcc2f39940bc40474f018a0c7823b660,2020-05-15T17:21:07.68Z
958,klook,819884544138273,500.00,CNY,7842fe85f4e146f67ec9879cfaaafe34,2020-05-15T17:21:07.68Z
959,klook,730351267890439,500.00,CNY,c6980eacb7ae41f9552b22616ff85e34,2020-05-15T17:21:07.68Z
960,klook,106557587741265,500.00,CNY,dbf4e64b251a40dc7b5adb58e8b31ffc,2020-05-15T17:21:07.68Z
961,klook,740438263643805,500.00,CNY,d0dc06f5a9514ba27bf325842633134f,2020-05-15T17:21:07.68Z
962,klook,883684506674489,500.00,CNY,f18ed8714f924d165d04915ff884cb1b,2020-05-15T17:21:07.68Z
963,klook,480051265031551,500.00,CNY,1361cc221bff46db59966eda027433ce,2020-05-15T17:21:07.68Z
964,klook,303704868532001,500.00,CNY,403b4868ff1b42fa585a525bfd4a2a47,2020-05-15T17:21:07.68Z
965,klook,435198785754674,500.00,CNY,0a224d129a74488c79d85585473ba462,2020-05-15T17:21:07.68Z
